Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.30,0.10,1.923%,73748822.00,United States,2014,57004,,
ICON,Iconix Brand Group Inc. Common Stock,$2.69,-0.25,-8.503%,35440341.00,United States,,576120,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$28.12,-1.74,-5.827%,927747300.00,United States,2012,1560620,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$217.01,0.76,0.351%,4553114587.00,United States,1992,51971,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$63.88,-0.88,-1.359%,1969349813.00,United States,,225142,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$3.23,-0.30,-8.499%,1200281563.00,United States,,43623932,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$12.65,-0.67,-5.03%,232883059.00,United States,1999,245799,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.30,-0.24,-5.286%,163400000.00,United States,,812837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXG,Interpace Biosciences Inc. Common Stock,$3.90,-0.33,-7.801%,15816813.00,United States,,179174,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$525.22,-11.69,-2.177%,44867485738.00,United States,1991,591072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.40,0.27,1.489%,592104806.00,United States,2019,119894,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$17.23,0.09,0.525%,394653684.00,United States,2016,1145848,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.06,0.07,1.754%,0.00,United States,2016,245404,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$12.34,-0.26,-2.063%,130456111.00,United States,,248948,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$67.10,-0.49,-0.725%,15572717163.00,United States,,196645,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$45.69,0.57,1.263%,948980569.00,United States,,20508,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.81,-0.33,-15.421%,65654921.00,United States,,700456,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$5.26,-0.35,-6.239%,148481463.00,Germany,2017,282756,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.58,-0.03,-0.283%,408652500.00,United States,2020,177044,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$11.67,-0.38,-3.154%,0.00,United States,2020,68617,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$1.93,-0.1502,-7.22%,0.00,United States,2020,294119,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.20,0.07,0.861%,396880000.00,Jordan,2018,29744,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.7994,-0.0506,-5.953%,0.00,Jordan,2018,3100,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$95.54,4.02,4.392%,3049810205.00,United States,2019,284571,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.6899,-0.0401,-0.374%,0.00,United States,2021,22127,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$14.80,-0.04,-0.27%,1042163963.00,United States,,825090,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.66,-0.07,-1.877%,175974506.00,United States,,100016,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.52,-0.125,-1.174%,0.00,United States,2021,44578,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$11.05,-0.18,-1.603%,0.00,United States,2020,116094,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$1.90,-0.437,-18.699%,0.00,United States,2021,54405,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$30.00,-0.73,-2.376%,579419010.00,United States,,94271,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$33.52,0.85,2.602%,1076528454.00,United States,2018,137336,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$21.81,-0.03,-0.137%,195054900.00,United States,,26193,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$84.65,-2.82,-3.224%,8868106432.00,United States,1987,1889983,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$351.72,-9.40,-2.603%,0.00,United States,,20895,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$9.87,-0.94,-8.696%,19506614.00,United States,,53304,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.00,-0.59,-7.773%,70664944.00,United States,2020,95473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$464.54,-6.02,-1.279%,67776386000.00,United States,2000,1317085,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.425,0.035,0.164%,1399075810.00,United States,2018,410855,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$57.50,1.70,3.047%,4053503613.00,China,2020,328822,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.31,-0.21,-8.333%,27350335.00,United States,2019,348702,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4783,0.0382,8.68%,0.00,United States,2019,854,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$6.93,0.28,4.211%,90206188.00,United States,,241667,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc American Depositary Shares,$47.61,-3.17,-6.243%,2013698467.00,United Kingdom,2021,126855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$9.17,-0.60,-6.141%,1785487995.00,United States,1989,5752930,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$51.37,0.05,0.097%,1040744693.00,United States,1987,84351,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.68,-0.25,-8.532%,173643975.00,Australia,,931560,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$10.79,-0.76,-6.58%,291521523.00,United States,1999,1963116,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$28.51,-2.69,-8.622%,300541843.00,United States,2020,276694,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.08,-0.60,-2.249%,948321116.00,Taiwan,,11338,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$12.33,-0.87,-6.591%,214633748.00,United States,2020,147910,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$6.85,-0.89,-11.499%,38377125.00,Australia,2017,162827,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.67,-0.17,-9.239%,0.00,Australia,2017,1272,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.59,-0.89,-16.241%,29897750.00,Australia,,256651,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.79,-0.23,-2.087%,678783977.00,Germany,,188555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.77,-0.11,-3.819%,0.00,Germany,,12693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$16.58,-0.66,-3.828%,343510077.00,United States,2014,415292,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.54,-0.24,-6.349%,237511156.00,Canada,,370784,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$16.73,-0.28,-1.646%,1368710193.00,United States,2019,2092422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.00,0.01,0.067%,571093230.00,United States,2017,94352,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$32.69,-0.76,-2.272%,320380601.00,United States,,51525,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.27,0.01,0.04%,0.00,United States,,300,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.93,-0.46,-1.743%,0.00,United States,,7482,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$26.23,-1.12,-4.095%,989195990.00,United States,2020,80497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$79.02,-0.90,-1.126%,17372033133.00,United States,,2485345,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$85.40,0.38,0.447%,2815270097.00,United States,,149746,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$62.23,-0.79,-1.254%,352053903.00,United States,,1095,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.40,-0.25,-6.849%,300455477.00,United States,,3945441,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.02,-0.17,-1.668%,1934559757.00,United States,2007,4237962,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$50.42,-1.70,-3.262%,1115171762.00,United States,2014,186972,Health Care,Industrial Specialties
INKAU,KludeIn I Acquisition Corp. Unit,$10.60,-0.065,-0.609%,0.00,United States,2021,44108,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.59,-0.19,-3.975%,36952745.00,Canada,,191366,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$16.97,-1.07,-5.931%,228211678.00,United States,2019,343612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$70.31,-0.44,-0.622%,2685198734.00,Israel,2019,1287815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$11.68,-1.20,-9.317%,2389161438.00,United States,,16387600,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.10,-0.35,-5.426%,150930421.00,United States,1993,224133,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$24.38,-0.18,-0.733%,3788646003.00,United States,2015,607060,Technology,EDP Services
INPX,Inpixon Common Stock,$1.38,-0.20,-12.658%,100102821.00,United States,2014,13631601,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.48,-0.06,-0.703%,196891379.00,United States,2014,71240,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$15.61,-0.92,-5.566%,1543520968.00,United States,,4235400,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$39.29,-1.26,-3.107%,4002382208.00,United States,,1132556,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$61.12,0.41,0.675%,248330560000.00,United States,,27340342,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$36.4971,-0.0029,-0.008%,83116452.00,United States,,265,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$399.09,-2.46,-0.613%,109368947501.00,United States,1993,2481818,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$20.78,-0.50,-2.35%,361453118.00,United States,,208740,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$11.47,-0.11,-0.95%,1162962042.00,United States,,1137614,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.44,-0.22,-1.887%,206150802.00,United States,,157847,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.23,-0.22,-6.377%,30883542.00,United States,,128274,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$21.15,0.07,0.332%,494335651.00,United States,2020,116114,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$56.05,0.11,0.197%,7837086717.00,United States,,734937,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$101.36,-0.06,-0.059%,2493323117.00,United States,,93049,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$40.60,-2.40,-5.581%,5955505760.00,United States,,2243634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$14.17,-0.67,-4.515%,264516746.00,Canada,,159636,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$70.55,-0.52,-0.732%,2224974717.00,United States,,129248,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.90,-0.75,-20.548%,37177545.00,United States,2013,1803436,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$228.78,-0.58,-0.253%,12223082595.00,United States,2006,302111,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.25,-0.14,-3.189%,335591539.00,France,2019,131279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$164.23,-2.06,-1.239%,8558415839.00,United States,2010,554748,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.67,0.07,0.273%,0.00,United States,,3651,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$17.50,0.25,1.449%,99153163.00,United States,2013,979911,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$24.75,0.87,3.643%,19390640742.00,China,2018,10918962,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$118.14,-3.37,-2.773%,3331446754.00,United States,2005,787954,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.88,-0.09,-0.82%,342758211.00,Argentina,,18833,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.59,-3.61,-8.167%,5450410303.00,United States,,2478627,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.14,-0.61,-9.037%,85331037.00,United States,1996,314814,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$23.02,-0.24,-1.032%,282444442.00,United States,2014,10106,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.00,0.00,0.00%,68047896.00,United States,2011,1501,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$155.46,-3.57,-2.245%,4488350331.00,United States,2016,668941,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.48,0.12,1.282%,1525921419.00,United States,2010,2026233,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$13.09,0.23,1.788%,3271428754.00,United States,,4201294,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.01,0.08,1.349%,538300939.00,United States,2013,621747,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.08,-0.48,-6.349%,12374976.00,United States,1991,112492,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$4.91,-0.47,-8.736%,26250289.00,United States,1995,46087,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$744.71,3.31,0.446%,87665993704.00,United States,2000,701998,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.65,-0.08,-1.189%,114658449.00,United States,2000,59676,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.38,0.35,1.839%,205599881.00,United States,2014,27593,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$13.04,-0.86,-6.187%,82841464.00,United States,2016,545605,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.36,-0.29,-2.723%,100261345.00,United States,2020,189155,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.75,-0.71,-5.698%,0.00,United States,2020,8530,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.60,-0.33,-17.098%,0.00,United States,2020,227584,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$36.89,-2.08,-5.337%,2957012167.00,United States,,953159,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.34,-0.0199,-0.192%,0.00,United States,2021,67957,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.87,-0.08,-1.345%,244430275.00,United States,,270609,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$161.00,0.30,0.187%,304678171.00,United States,,5156,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$22.86,-0.91,-3.828%,374469706.00,Israel,,38666,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$39.93,-1.78,-4.268%,1399337187.00,United States,2020,250633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.33,-0.15,-1.431%,0.00,United States,2021,26004,Finance,Business Services
ITRI,Itron Inc. Common Stock,$97.25,-2.73,-2.731%,3928599400.00,United States,1993,800938,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.88,-0.15,-7.389%,286722983.00,Ireland,2018,35193285,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.61,-0.26,-1.189%,507304064.00,Israel,2005,39453,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$15.24,-1.26,-7.636%,584890626.00,France,2020,5331,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.47,-0.11,-1.672%,155859848.00,United States,1995,65698,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.10,-0.22,-5.093%,223502960.00,United States,,6473483,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$94.76,-4.38,-4.418%,2163168961.00,United States,,617392,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.28,-0.41,-15.242%,268620485.00,United States,2015,17258535,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.92,-0.84,-9.589%,39187511.00,United States,1996,103103,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$38.39,-0.87,-2.216%,4476135220.00,United States,2020,390087,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.12,-1.27,-15.137%,17098039.00,United States,,487726,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$157.47,-4.21,-2.604%,8773284525.00,Ireland,2007,690486,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$144.51,-1.04,-0.715%,15268059540.00,United States,,418353,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$19.15,0.66,3.569%,6021883128.00,United States,2002,15470211,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$90.70,-1.43,-1.552%,1039967379.00,United States,1991,65498,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.37,-0.08,-0.766%,0.00,United States,2021,605782,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$109.28,0.22,0.202%,4891217950.00,United States,1999,862055,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.58,-0.22,-3.793%,52008251.00,United States,,16569,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.69,0.0013,0.012%,37299131.00,United States,,7259,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$99.47,1.81,1.853%,154166265190.00,China,2014,13866534,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.10,-0.80,-13.559%,275527500.00,China,2019,386944,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.80,-0.415,-18.736%,351343800.00,China,2019,6450017,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.23,0.59,10.461%,720954458.00,China,2018,6171835,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$152.78,1.97,1.306%,2899708941.00,United States,1986,144968,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$149.31,-3.55,-2.322%,11359097034.00,United States,1985,881820,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.2301,-0.3049,-1.194%,0.00,United States,,1099,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.58,-0.02,-0.081%,0.00,United States,,5004,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$10.95,-0.16,-1.44%,436373651.00,United States,2017,266497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOBS,51job Inc. American Depositary Shares,$67.56,0.38,0.566%,4553580280.00,China,2004,77574,Technology,Diversified Commercial Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.63,-0.1001,-0.933%,0.00,United States,2021,520716,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$125.21,1.80,1.459%,1266145056.00,United States,,24283,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$12.00,-1.88,-13.545%,29303520.00,China,2004,164851,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.80,-0.20,-3.333%,65685000.00,United States,2018,30519,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$46.66,-0.47,-0.997%,1428269739.00,Bermuda,2014,389173,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.81,0.16,0.677%,0.00,United States,,25240,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$5.84,-0.45,-7.154%,53624825.00,United States,2020,425093,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$1.10,-0.3123,-22.113%,0.00,United States,2020,7135,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$5.27,0.32,6.465%,30084317.00,United States,2005,347633,Consumer Non-Durables,Packaged Foods
JYAC,Jiya Acquisition Corp. Class A Common Stock,$11.0701,0.0364,0.33%,151959706.00,United States,2020,97865,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$36.88,-1.12,-2.947%,517837464.00,United States,2014,397622,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$10.25,0.0304,0.297%,0.00,United States,2021,382055,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.64,-0.02,-0.188%,0.00,United States,2021,90061,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$9.01,-0.23,-2.489%,505099384.00,United States,2017,2653347,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$118.56,-0.73,-0.612%,1874690757.00,United States,,123125,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$34.00,-2.25,-6.207%,792783644.00,United Kingdom,2015,1123260,Health Care,Major Pharmaceuticals
KBAL,Kimball International Inc. Class B Common Stock,$12.63,0.02,0.159%,465818549.00,United States,,345974,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$8.36,-1.45,-14.781%,98281071.00,United States,2020,1981308,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$4.21,-0.951,-18.427%,0.00,United States,2020,111136,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$4.33,-0.76,-14.931%,11220325.00,China,2013,250329,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$61.31,0.57,0.938%,13366669233.00,China,2020,1876640,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.48,0.13,0.513%,0.00,United States,,2439,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.625,-0.165,-3.445%,793247371.00,United States,,3698440,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.41,-0.59,-3.688%,649661437.00,United States,2015,111226,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$31.79,0.11,0.347%,44736582216.00,United States,,4480319,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.03,-0.61,-2.476%,599718176.00,United States,,173377,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.70,1.00,4.831%,852739692.00,United States,,453483,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.58,0.77,3.70%,848024081.00,United States,,2276,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.445,0.1354,1.10%,34383009.00,United States,,1655,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$6.36,-0.45,-6.608%,89413377.00,United States,2018,2489999,Technology,EDP Services
KERNW,Akerna Corp Warrant,$2.175,-0.485,-18.233%,0.00,United States,2018,134675,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$7.20,0.04,0.559%,59358348.00,United States,,4252,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$50.39,0.41,0.82%,1106366770.00,United States,1995,206385,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$37.12,-0.11,-0.295%,45404283729.00,United States,,7041127,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$55.01,-1.51,-2.672%,1075699701.00,United States,2017,186478,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2021,679400,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.75,-0.15,-3.061%,187587637.00,United States,2013,370521,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.25,-0.02,-0.275%,77395186.00,United States,,6666,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.26,-0.01,-0.097%,353970000.00,United States,2021,261294,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$11.00,-0.02,-0.181%,0.00,United States,2020,63178,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.60,-0.04,-2.439%,0.00,United States,2021,232775,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$26.49,-0.87,-3.18%,377630738.00,United States,2002,650374,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$318.78,2.62,0.829%,49115917246.00,United States,1980,1745747,Capital Goods,Electronic Components
KLAQU,KL Acquisition Corp Unit,$10.45,-0.06,-0.571%,0.00,United States,2021,347366,Finance,Business Services
