Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.15,0.00,0.00%,,United States,,303,,
MAC,Macerich Company (The) Common Stock,$13.15,-0.21,-1.572%,1969483061.00,United States,1994,12867205,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$35.63,0.00,0.00%,2361289959.00,United States,2007,530432,,
MAN,ManpowerGroup Common Stock,$98.15,2.80,2.937%,5646885347.00,United States,,346135,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.33,0.23,1.345%,2823736215.00,United Kingdom,2012,175530,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$53.73,-0.63,-1.159%,13816258358.00,United States,,2416590,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$73.47,-2.40,-3.163%,3164993191.00,United States,,221536,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.51,0.00,0.00%,275077720.00,United States,,264063,,
MAX,MediaAlpha Inc. Class A Common Stock,$51.89,-3.53,-6.37%,3046211998.00,,2020,237164,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$45.49,-0.66,-1.43%,2778288922.00,,,1466173,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$6.98,0.56,8.723%,376419653.00,United States,1987,1030288,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.49,-0.02,-0.235%,7521868108.00,Russia,,2664226,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$52.99,-1.54,-2.824%,2939117057.00,,2014,1156741,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.52,-0.21,-1.426%,499571011.00,United States,1992,129123,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.80,0.85,1.702%,421399818.00,,2017,116839,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$211.32,-0.74,-0.349%,157456853984.00,United States,,3241755,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.42,-0.22,-1.613%,271912269.00,United States,,19450,,
MCK,McKesson Corporation Common Stock,$180.58,2.59,1.455%,28742455232.00,United States,,1007446,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.23,-0.09,-1.23%,151446261.00,United States,2004,80339,,
MCO,Moody's Corporation Common Stock,$276.04,-0.99,-0.357%,51645930429.00,United States,,992910,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.53,-0.19,-2.179%,378006711.00,United States,1989,124149,,
MCS,Marcus Corporation (The) Common Stock,$19.50,0.81,4.334%,605753694.00,United States,,855403,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$59.85,0.50,0.842%,3313157806.00,United States,,267462,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.00,0.60,2.679%,1969532228.00,United States,,711342,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$57.43,0.92,1.628%,3724400166.00,United States,,500073,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$42.31,-0.35,-0.82%,6365478447.00,United States,2019,1395718,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$7.20,-0.1925,-2.604%,0.00,,2017,14108,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.0826,-0.2274,-3.111%,0.00,,2016,22883,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$9.40,-0.95,-9.179%,53755808.00,United States,2014,92862,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$26.13,0.34,1.318%,1192429746.00,United States,,444497,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.00,2.25,1.944%,158830353982.00,United States,,5961362,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.71,0.34,1.198%,5756994573.00,United States,,1032515,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$14.73,-0.28,-1.865%,295474815.00,,2019,42048,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$253.32,-7.25,-2.782%,2981533336.00,United States,,133062,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$46.20,2.69,6.182%,1153229616.00,United States,2020,563858,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.02,-0.40,-1.015%,1464410377.00,United States,,185219,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.72,-0.15,-1.264%,347866899.00,United States,1989,97266,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.73,0.01,0.037%,,United States,,37487,,
MET,MetLife Inc. Common Stock,$57.43,-0.01,-0.017%,51279247000.00,United States,2000,7380601,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.22,0.06,0.238%,,United States,,37836,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.75,-0.06,-0.224%,,United States,,36647,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.67,0.08,0.313%,,United States,,67501,,
MFA,MFA Financial Inc.,$4.09,-0.09,-2.153%,1854132870.00,United States,,6861285,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.64,0.03,0.122%,,United States,,13351,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,-0.07,-0.314%,,United States,,8198,,
MFC,Manulife Financial Corporation Common Stock,$19.42,-0.11,-0.563%,37683707740.00,Canada,,3772066,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.85,-0.22,-2.426%,75644862.00,United States,2004,54113,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.07,-0.03,-0.968%,38916330567.00,Japan,,667238,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.00,0.08,1.351%,2009646498.00,,2017,909933,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.88,-0.37,-2.596%,525999367.00,United States,1997,70028,,
MFM,MFS Municipal Income Trust Common Stock,$6.52,-0.09,-1.362%,268543354.00,United States,1986,152432,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.32,0.02,0.14%,121415256.00,United States,1992,17215,,
MFV,MFS Special Value Trust Common Stock,$6.09,-0.06,-0.976%,44012917.00,United States,,20679,,
MG,Mistras Group Inc Common Stock,$7.73,-0.60,-7.203%,225658504.00,United States,2009,139765,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$85.83,-0.92,-1.061%,25685812726.00,Canada,,2538034,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.49,-0.02,-0.443%,146312442.00,United States,1987,118714,,
MGM,MGM Resorts International Common Stock,$39.59,2.07,5.517%,19555048929.00,United States,,15100878,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.22,0.71,2.184%,10081206894.00,United States,2016,1126693,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.68,0.10,0.376%,0.00,United States,2019,13887,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.28,-0.04,-0.158%,0.00,United States,2020,19068,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.86,0.35,1.706%,260088592.00,United States,2005,39803,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.64,1.35,13.12%,2925132000.00,United States,2017,3228995,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.4728,-0.1668,-1.433%,,Bermuda,,3063,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.07,-0.05,-0.45%,,Bermuda,,3731,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.05,-0.07,-0.629%,,Bermuda,,7797,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.83,-0.21,-1.309%,224939899.00,United States,1997,34627,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.12,0.00,0.00%,33478845.00,United States,1993,78,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.62,-0.16,-2.057%,164842957.00,United States,1988,40498,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.03,-0.06,-0.496%,273939328.00,,2003,83119,,
MHK,Mohawk Industries Inc. Common Stock,$177.93,4.23,2.435%,12668370457.00,United States,,599174,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.35,0.03,0.141%,0.00,Bermuda,2016,3993,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.7201,-0.0399,-0.29%,427134469.00,United States,1997,87555,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.31,0.11,0.474%,0.00,Bermuda,2013,12174,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$51.98,0.12,0.231%,1494198835.00,United States,1993,256945,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$30.81,-0.64,-2.035%,2692679264.00,United States,2004,1035340,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.04,0.05,1.672%,79319826.00,,2013,174283,,
MIN,MFS Intermediate Income Trust Common Stock,$3.79,-0.01,-0.263%,439376701.00,United States,1988,447797,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.56,0.29,6.792%,185691549.00,United States,2011,4103989,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.75,0.21,0.856%,,United States,,11876,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.55,0.20,0.857%,,United States,,20675,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.85,-0.15,-0.652%,,United States,,26111,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.24,-0.43,-2.931%,313927251.00,South Africa,2013,41907,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.23,-0.06,-0.42%,419920683.00,United States,1992,61662,,
MKC,McCormick & Company Incorporated Common Stock,$84.37,0.41,0.488%,22521976523.00,United States,,1375646,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1109.04,23.95,2.207%,15285898320.00,United States,1986,83813,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$39.12,0.68,1.769%,2232978402.00,United States,,265262,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$335.81,7.71,2.35%,20912299774.00,United States,1994,538795,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.64,-0.03,-0.257%,225398741.00,United States,,8204,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.40,-0.74,-1.799%,460780907.00,United States,,42857,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$118.33,-0.06,-0.051%,60133715763.00,United States,,1342099,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.33,0.08,0.376%,591467953.00,United States,2012,69726,,
MMI,Marcus & Millichap Inc. Common Stock,$39.63,-0.32,-0.801%,1560489784.00,,2013,343985,Finance,Real Estate
MMM,3M Company Common Stock,$176.17,0.05,0.028%,102020047000.00,United States,,2352083,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$43.09,0.51,1.198%,9621256628.00,United States,,2454105,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$83.71,0.58,0.698%,5144190449.00,United States,1997,424363,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.16,-0.07,-1.124%,370791948.00,United States,1987,229771,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.58,-0.07,-0.553%,545567566.00,United States,1992,126397,,
MN,Manning & Napier Inc. Class A Common Stock,$7.55,-0.02,-0.264%,126967361.00,United States,2011,59982,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.00,-0.12,-0.794%,145785945.00,United States,1993,36519,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.64,-0.34,-1.891%,1734022831.00,United States,,599296,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.13,0.06,0.239%,,United States,,20262,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.60,-0.04,-0.256%,881143380.00,,2019,704738,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$29.71,-0.66,-2.173%,9031109164.00,China,2020,889861,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$44.29,-0.13,-0.293%,82309384818.00,United States,,11122815,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.52,0.00,0.00%,746636928.00,United States,,332042,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$43.07,-0.24,-0.554%,1509575074.00,United States,2013,360247,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.40,-0.17,-6.615%,260322065.00,,2018,910852,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$225.14,0.79,0.352%,13058120000.00,United States,2003,277337,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.53,-0.17,-0.572%,11194573294.00,United States,,6331365,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.60,-0.14,-1.304%,548550000.00,,2021,255848,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$21.85,0.23,1.064%,506784180.00,United States,,159819,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$38.02,-2.90,-7.087%,6490943665.00,,2020,6684196,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.27,-0.09,-0.627%,189907372.00,United States,1992,62349,,
MPC,Marathon Petroleum Corporation Common Stock,$55.77,0.92,1.677%,36286792104.00,United States,,7649055,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.64,0.12,1.596%,5309504118.00,,2020,2090019,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$24.66,0.15,0.612%,25615014675.00,United States,2012,2868998,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.20,0.10,0.826%,129340740.00,United States,1988,14916,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$22.28,0.23,1.043%,12882731507.00,United States,2005,2443187,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$17.70,0.39,2.253%,599474645.00,United States,,22059,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.89,-0.08,-0.573%,313330745.00,United States,1992,66811,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.99,-0.17,-1.052%,491305350.00,United States,1992,67141,,
MRC,MRC Global Inc. Common Stock,$8.48,-0.13,-1.51%,696199232.00,United States,2012,438543,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$74.54,-0.39,-0.52%,188588766934.00,United States,,10394929,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.16,0.96,9.412%,8809609363.00,United States,,46559281,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$77.50,0.10,0.129%,140212864220.00,United States,,12174612,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.46,-0.05,-0.204%,,United States,,60476,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.23,-0.12,-0.423%,,United States,,25013,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.65,-0.23,-0.825%,,United States,,72748,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.75,-0.04,-0.144%,,United States,,52014,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$27.74,-0.10,-0.359%,,United States,,60762,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$25.85,-0.06,-0.232%,,United States,,44301,,
MSA,MSA Safety Incorporated Common Stock,$171.23,-0.81,-0.471%,6669973559.00,United States,,120208,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$28.32,-0.14,-0.492%,371558683.00,United States,,46916,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$14.994,1.474,10.902%,1660077428.00,,2018,12821,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$415.15,1.55,0.375%,34280863041.00,United States,,366120,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.04,-0.10,-1.094%,184295949.00,United States,1993,59536,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$96.25,-0.06,-0.062%,2324229696.00,,2020,137011,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$17.85,0.98,5.809%,1018314565.00,United States,,705805,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$194.25,-1.33,-0.68%,4684655378.00,United States,2015,188855,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$178.55,-2.00,-1.108%,30180001894.00,United States,,577125,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.53,0.47,0.553%,4773842068.00,United States,1995,384027,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.51,0.18,0.74%,3945120703.00,United States,2020,793892,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.53,-0.46,-1.917%,25430380355.00,Luxembourg,,5267523,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$159.38,4.11,2.647%,20447277138.00,United States,,1706633,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$56.09,-1.05,-1.838%,0.00,Luxembourg,2020,16316,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1110.46,-17.43,-1.545%,25993703203.00,Switzerland,1997,220888,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$21.39,1.13,5.577%,2499138361.00,United States,2012,2972018,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.79,0.14,1.107%,4330354975.00,United States,1991,3673740,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.31,0.23,0.28%,3087623173.00,United States,,833846,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.86,-0.08,-4.124%,515228058.00,Russia,2004,319261,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.59,-0.0299,-4.823%,,Russia,,1338568,,
MTN,Vail Resorts Inc. Common Stock,$303.51,-4.43,-1.439%,12216761598.00,United States,1997,344167,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$31.35,-1.09,-3.36%,2273980495.00,United States,,698546,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.075,-0.145,-2.778%,9457719.00,United States,,19663,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.10,0.57,0.844%,1384481581.00,United States,,159470,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.15,-0.05,-0.236%,258039200.00,United States,2009,30394,,
MTW,Manitowoc Company Inc. (The) Common Stock,$16.23,0.24,1.501%,561247812.00,United States,,286682,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.01,-0.32,-0.442%,2447909956.00,United States,1992,191056,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.48,1.22,1.398%,6535747471.00,United States,,697411,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.48,-0.23,-1.564%,529635872.00,United States,1993,103197,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.67,-0.16,-1.079%,601506426.00,United States,1998,87450,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.93,0.03,0.233%,291193414.00,United States,,69418,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.45,-0.02,-0.366%,70003402832.00,Japan,,1489672,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$14.79,-0.09,-0.605%,167663611.00,United States,1998,33029,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.70,-0.06,-0.407%,562955110.00,United States,2003,83125,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.33,-0.13,-0.899%,431149132.00,United States,1998,76528,,
MUR,Murphy Oil Corporation Common Stock,$16.23,0.52,3.31%,2492905684.00,United States,,4557480,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$12.93,-0.19,-1.448%,168326309.00,United States,1998,39554,,
MUSA,Murphy USA Inc. Common Stock,$125.80,0.25,0.199%,3670545980.00,United States,2013,334847,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.19,-0.08,-6.299%,546343745.00,Canada,,8850686,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.95,-0.08,-0.886%,580285520.00,United States,,109801,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.26,-0.14,-3.182%,48990000.00,United States,2007,44918,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.48,-0.29,-1.963%,309001390.00,United States,1993,130668,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.93,-0.12,-0.92%,2048576096.00,United States,2006,1052837,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$18.65,-0.51,-2.662%,667359422.00,Luxembourg,2011,685782,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.61,0.19,2.017%,17167909.00,United States,,4528,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.37,0.17,1.288%,200619845.00,United States,,25724,,
MXL,MaxLinear Inc. Common Stock,$40.00,-0.97,-2.368%,2981748000.00,United States,2010,1922488,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.77,-0.21,-1.402%,316365926.00,United States,1992,44337,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$13.96,-0.22,-1.551%,654998942.00,United States,1991,133467,,
MYE,Myers Industries Inc. Common Stock,$22.19,0.08,0.362%,794958503.00,United States,,144801,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.78,-0.16,-1.148%,188978259.00,United States,1992,16128,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.90,-0.25,-1.767%,947294466.00,United States,,201558,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.24,-0.17,-1.18%,344011415.00,United States,1992,35518,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.23,0.08,0.608%,523730506.00,United States,1992,117918,,
MYOV,Myovant Sciences Ltd. Common Shares,$22.52,-0.23,-1.011%,2044803051.00,United States,2016,692641,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$32.81,-1.04,-3.072%,2814548531.00,,2021,346772,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.925,-0.075,-0.50%,69216747.00,United States,1993,3231,,
NAC,Nuveen California Quality Municipal Income Fund,$14.52,-0.16,-1.09%,2101553057.00,United States,1999,404057,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.74,-0.17,-1.14%,3119706894.00,United States,1999,948076,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.05,-0.03,-0.213%,433461215.00,United States,1999,42850,,
NAT,Nordic American Tankers Limited Common Stock,$3.18,-0.13,-3.927%,480830345.00,Bermuda,,4226415,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.12,-0.01,-0.023%,4395272917.00,United States,,1205513,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.2104,-0.1396,-0.909%,176001942.00,United States,1992,5696,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.00,-0.42,-1.873%,602378150.00,United States,2010,143204,,
NBHC,National Bank Holdings Corporation Common Stock,$38.98,1.20,3.176%,1194124663.00,United States,2012,202361,Finance,Major Banks
NBR,Nabors Industries Ltd.,$88.09,-1.23,-1.377%,642464154.00,Bermuda,,191467,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$12.78,0.03,0.235%,,Bermuda,,46466,,
NC,NACCO Industries Inc. Common Stock,$25.53,0.30,1.189%,179873530.00,United States,,23365,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.50,-0.27,-2.507%,294955490.00,United States,,33926,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.89,0.01,0.063%,52484050.00,United States,,13046,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$28.62,0.06,0.21%,9033503236.00,United States,,23349811,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$35.41,-0.30,-0.84%,4571431000.00,United States,,664542,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.72,-0.07,-1.209%,516936815.00,United States,2003,722470,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.345,0.005,0.019%,,United States,,816,,
